 MMP83 spec, log(U)=  0.000   
 1.000E+00 = U (heating rate factor)
 1.460E-12 = u( h nu < 13.6eV) (erg cm-3)
 1.043E-12 = u_starlight( h nu < 13.6eV) (erg cm-3)
 2.389E-03 = <h nu> (eV)
 lambda lambda*u_lambda
 5.860E+00 0.000E+00
 5.887E+00 0.000E+00
 5.914E+00 0.000E+00
 5.941E+00 0.000E+00
 5.968E+00 0.000E+00
 5.995E+00 0.000E+00
 6.023E+00 0.000E+00
 6.050E+00 0.000E+00
 6.078E+00 0.000E+00
 6.105E+00 0.000E+00
 6.133E+00 0.000E+00
 6.161E+00 0.000E+00
 6.189E+00 0.000E+00
 6.218E+00 0.000E+00
 6.246E+00 0.000E+00
 6.275E+00 0.000E+00
 6.303E+00 0.000E+00
 6.332E+00 0.000E+00
 6.361E+00 0.000E+00
 6.390E+00 0.000E+00
 6.419E+00 0.000E+00
 6.448E+00 0.000E+00
 6.478E+00 0.000E+00
 6.507E+00 0.000E+00
 6.537E+00 0.000E+00
 6.567E+00 0.000E+00
 6.597E+00 0.000E+00
 6.627E+00 0.000E+00
 6.657E+00 0.000E+00
 6.688E+00 0.000E+00
 6.718E+00 0.000E+00
 6.749E+00 0.000E+00
 6.780E+00 0.000E+00
 6.811E+00 0.000E+00
 6.842E+00 0.000E+00
 6.873E+00 0.000E+00
 6.904E+00 0.000E+00
 6.936E+00 0.000E+00
 6.968E+00 0.000E+00
 6.999E+00 0.000E+00
 7.031E+00 0.000E+00
 7.063E+00 0.000E+00
 7.096E+00 0.000E+00
 7.128E+00 0.000E+00
 7.161E+00 0.000E+00
 7.193E+00 0.000E+00
 7.226E+00 0.000E+00
 7.259E+00 0.000E+00
 7.292E+00 0.000E+00
 7.325E+00 0.000E+00
 7.359E+00 0.000E+00
 7.393E+00 0.000E+00
 7.426E+00 0.000E+00
 7.460E+00 0.000E+00
 7.494E+00 0.000E+00
 7.528E+00 0.000E+00
 7.563E+00 0.000E+00
 7.597E+00 0.000E+00
 7.632E+00 0.000E+00
 7.667E+00 0.000E+00
 7.702E+00 0.000E+00
 7.737E+00 0.000E+00
 7.772E+00 0.000E+00
 7.808E+00 0.000E+00
 7.843E+00 0.000E+00
 7.879E+00 0.000E+00
 7.915E+00 0.000E+00
 7.951E+00 0.000E+00
 7.988E+00 0.000E+00
 8.024E+00 0.000E+00
 8.061E+00 0.000E+00
 8.098E+00 0.000E+00
 8.135E+00 0.000E+00
 8.172E+00 0.000E+00
 8.209E+00 0.000E+00
 8.246E+00 0.000E+00
 8.284E+00 0.000E+00
 8.322E+00 0.000E+00
 8.360E+00 0.000E+00
 8.398E+00 0.000E+00
 8.436E+00 0.000E+00
 8.475E+00 0.000E+00
 8.514E+00 0.000E+00
 8.552E+00 0.000E+00
 8.591E+00 0.000E+00
 8.631E+00 0.000E+00
 8.670E+00 0.000E+00
 8.710E+00 0.000E+00
 8.749E+00 0.000E+00
 8.789E+00 0.000E+00
 8.830E+00 0.000E+00
 8.870E+00 0.000E+00
 8.910E+00 0.000E+00
 8.951E+00 0.000E+00
 8.992E+00 0.000E+00
 9.033E+00 0.000E+00
 9.074E+00 0.000E+00
 9.116E+00 0.000E+00
 9.157E+00 0.000E+00
 9.199E+00 0.000E+00
 9.241E+00 0.000E+00
 9.283E+00 0.000E+00
 9.326E+00 0.000E+00
 9.368E+00 0.000E+00
 9.411E+00 0.000E+00
 9.454E+00 0.000E+00
 9.497E+00 0.000E+00
 9.540E+00 0.000E+00
 9.584E+00 0.000E+00
 9.628E+00 0.000E+00
 9.672E+00 0.000E+00
 9.716E+00 0.000E+00
 9.760E+00 0.000E+00
 9.805E+00 0.000E+00
 9.849E+00 0.000E+00
 9.894E+00 0.000E+00
 9.940E+00 0.000E+00
 9.985E+00 0.000E+00
 1.003E+01 0.000E+00
 1.008E+01 0.000E+00
 1.012E+01 0.000E+00
 1.017E+01 0.000E+00
 1.021E+01 0.000E+00
 1.026E+01 0.000E+00
 1.031E+01 0.000E+00
 1.036E+01 0.000E+00
 1.040E+01 0.000E+00
 1.045E+01 0.000E+00
 1.050E+01 0.000E+00
 1.055E+01 0.000E+00
 1.059E+01 0.000E+00
 1.064E+01 0.000E+00
 1.069E+01 0.000E+00
 1.074E+01 0.000E+00
 1.079E+01 0.000E+00
 1.084E+01 0.000E+00
 1.089E+01 0.000E+00
 1.094E+01 0.000E+00
 1.099E+01 0.000E+00
 1.104E+01 0.000E+00
 1.109E+01 0.000E+00
 1.114E+01 0.000E+00
 1.119E+01 0.000E+00
 1.124E+01 0.000E+00
 1.129E+01 0.000E+00
 1.134E+01 0.000E+00
 1.139E+01 0.000E+00
 1.145E+01 0.000E+00
 1.150E+01 0.000E+00
 1.155E+01 0.000E+00
 1.160E+01 0.000E+00
 1.166E+01 0.000E+00
 1.171E+01 0.000E+00
 1.176E+01 0.000E+00
 1.182E+01 0.000E+00
 1.187E+01 0.000E+00
 1.193E+01 0.000E+00
 1.198E+01 0.000E+00
 1.203E+01 0.000E+00
 1.209E+01 0.000E+00
 1.215E+01 0.000E+00
 1.220E+01 0.000E+00
 1.226E+01 0.000E+00
 1.231E+01 0.000E+00
 1.237E+01 0.000E+00
 1.242E+01 0.000E+00
 1.248E+01 0.000E+00
 1.254E+01 0.000E+00
 1.260E+01 0.000E+00
 1.265E+01 0.000E+00
 1.271E+01 0.000E+00
 1.277E+01 0.000E+00
 1.283E+01 0.000E+00
 1.289E+01 0.000E+00
 1.294E+01 0.000E+00
 1.300E+01 0.000E+00
 1.306E+01 0.000E+00
 1.312E+01 0.000E+00
 1.318E+01 0.000E+00
 1.324E+01 0.000E+00
 1.330E+01 0.000E+00
 1.336E+01 0.000E+00
 1.343E+01 0.000E+00
 1.349E+01 0.000E+00
 1.355E+01 0.000E+00
 1.361E+01 0.000E+00
 1.367E+01 0.000E+00
 1.373E+01 0.000E+00
 1.380E+01 0.000E+00
 1.386E+01 0.000E+00
 1.392E+01 0.000E+00
 1.399E+01 0.000E+00
 1.405E+01 0.000E+00
 1.411E+01 0.000E+00
 1.418E+01 0.000E+00
 1.424E+01 0.000E+00
 1.431E+01 0.000E+00
 1.437E+01 0.000E+00
 1.444E+01 0.000E+00
 1.451E+01 0.000E+00
 1.457E+01 0.000E+00
 1.464E+01 0.000E+00
 1.471E+01 0.000E+00
 1.477E+01 0.000E+00
 1.484E+01 0.000E+00
 1.491E+01 0.000E+00
 1.498E+01 0.000E+00
 1.504E+01 0.000E+00
 1.511E+01 0.000E+00
 1.518E+01 0.000E+00
 1.525E+01 0.000E+00
 1.532E+01 0.000E+00
 1.539E+01 0.000E+00
 1.546E+01 0.000E+00
 1.553E+01 0.000E+00
 1.560E+01 0.000E+00
 1.567E+01 0.000E+00
 1.575E+01 0.000E+00
 1.582E+01 0.000E+00
 1.589E+01 0.000E+00
 1.596E+01 0.000E+00
 1.603E+01 0.000E+00
 1.611E+01 0.000E+00
 1.618E+01 0.000E+00
 1.626E+01 0.000E+00
 1.633E+01 0.000E+00
 1.640E+01 0.000E+00
 1.648E+01 0.000E+00
 1.655E+01 0.000E+00
 1.663E+01 0.000E+00
 1.671E+01 0.000E+00
 1.678E+01 0.000E+00
 1.686E+01 0.000E+00
 1.694E+01 0.000E+00
 1.701E+01 0.000E+00
 1.709E+01 0.000E+00
 1.717E+01 0.000E+00
 1.725E+01 0.000E+00
 1.733E+01 0.000E+00
 1.740E+01 0.000E+00
 1.748E+01 0.000E+00
 1.756E+01 0.000E+00
 1.764E+01 0.000E+00
 1.772E+01 0.000E+00
 1.781E+01 0.000E+00
 1.789E+01 0.000E+00
 1.797E+01 0.000E+00
 1.805E+01 0.000E+00
 1.813E+01 0.000E+00
 1.822E+01 0.000E+00
 1.830E+01 0.000E+00
 1.838E+01 0.000E+00
 1.847E+01 0.000E+00
 1.855E+01 0.000E+00
 1.864E+01 0.000E+00
 1.872E+01 0.000E+00
 1.881E+01 0.000E+00
 1.889E+01 0.000E+00
 1.898E+01 0.000E+00
 1.906E+01 0.000E+00
 1.915E+01 0.000E+00
 1.924E+01 0.000E+00
 1.933E+01 0.000E+00
 1.941E+01 0.000E+00
 1.950E+01 0.000E+00
 1.959E+01 0.000E+00
 1.968E+01 0.000E+00
 1.977E+01 0.000E+00
 1.986E+01 0.000E+00
 1.995E+01 0.000E+00
 2.004E+01 0.000E+00
 2.014E+01 0.000E+00
 2.023E+01 0.000E+00
 2.032E+01 0.000E+00
 2.041E+01 0.000E+00
 2.051E+01 0.000E+00
 2.060E+01 0.000E+00
 2.069E+01 0.000E+00
 2.079E+01 0.000E+00
 2.088E+01 0.000E+00
 2.098E+01 0.000E+00
 2.107E+01 0.000E+00
 2.117E+01 0.000E+00
 2.127E+01 0.000E+00
 2.136E+01 0.000E+00
 2.146E+01 0.000E+00
 2.156E+01 0.000E+00
 2.166E+01 0.000E+00
 2.176E+01 0.000E+00
 2.186E+01 0.000E+00
 2.196E+01 0.000E+00
 2.206E+01 0.000E+00
 2.216E+01 0.000E+00
 2.226E+01 0.000E+00
 2.236E+01 0.000E+00
 2.246E+01 0.000E+00
 2.256E+01 0.000E+00
 2.267E+01 0.000E+00
 2.277E+01 0.000E+00
 2.287E+01 0.000E+00
 2.298E+01 0.000E+00
 2.308E+01 0.000E+00
 2.319E+01 0.000E+00
 2.329E+01 0.000E+00
 2.340E+01 0.000E+00
 2.351E+01 0.000E+00
 2.362E+01 0.000E+00
 2.372E+01 0.000E+00
 2.383E+01 0.000E+00
 2.394E+01 0.000E+00
 2.405E+01 0.000E+00
 2.416E+01 0.000E+00
 2.427E+01 0.000E+00
 2.438E+01 0.000E+00
 2.449E+01 0.000E+00
 2.460E+01 0.000E+00
 2.472E+01 0.000E+00
 2.483E+01 0.000E+00
 2.494E+01 0.000E+00
 2.506E+01 0.000E+00
 2.517E+01 0.000E+00
 2.528E+01 0.000E+00
 2.540E+01 0.000E+00
 2.552E+01 0.000E+00
 2.563E+01 0.000E+00
 2.575E+01 0.000E+00
 2.587E+01 0.000E+00
 2.599E+01 0.000E+00
 2.610E+01 0.000E+00
 2.622E+01 0.000E+00
 2.634E+01 0.000E+00
 2.646E+01 0.000E+00
 2.658E+01 0.000E+00
 2.671E+01 0.000E+00
 2.683E+01 0.000E+00
 2.695E+01 0.000E+00
 2.707E+01 0.000E+00
 2.720E+01 0.000E+00
 2.732E+01 0.000E+00
 2.745E+01 0.000E+00
 2.757E+01 0.000E+00
 2.770E+01 0.000E+00
 2.782E+01 0.000E+00
 2.795E+01 0.000E+00
 2.808E+01 0.000E+00
 2.821E+01 0.000E+00
 2.833E+01 0.000E+00
 2.846E+01 0.000E+00
 2.859E+01 0.000E+00
 2.872E+01 0.000E+00
 2.886E+01 0.000E+00
 2.899E+01 0.000E+00
 2.912E+01 0.000E+00
 2.925E+01 0.000E+00
 2.939E+01 0.000E+00
 2.952E+01 0.000E+00
 2.965E+01 0.000E+00
 2.979E+01 0.000E+00
 2.993E+01 0.000E+00
 3.006E+01 0.000E+00
 3.020E+01 0.000E+00
 3.034E+01 0.000E+00
 3.048E+01 0.000E+00
 3.062E+01 0.000E+00
 3.076E+01 0.000E+00
 3.090E+01 0.000E+00
 3.104E+01 0.000E+00
 3.118E+01 0.000E+00
 3.132E+01 0.000E+00
 3.146E+01 0.000E+00
 3.161E+01 0.000E+00
 3.175E+01 0.000E+00
 3.190E+01 0.000E+00
 3.204E+01 0.000E+00
 3.219E+01 0.000E+00
 3.234E+01 0.000E+00
 3.248E+01 0.000E+00
 3.263E+01 0.000E+00
 3.278E+01 0.000E+00
 3.293E+01 0.000E+00
 3.308E+01 0.000E+00
 3.323E+01 0.000E+00
 3.338E+01 0.000E+00
 3.354E+01 0.000E+00
 3.369E+01 0.000E+00
 3.384E+01 0.000E+00
 3.400E+01 0.000E+00
 3.415E+01 0.000E+00
 3.431E+01 0.000E+00
 3.446E+01 0.000E+00
 3.462E+01 0.000E+00
 3.478E+01 0.000E+00
 3.494E+01 0.000E+00
 3.510E+01 0.000E+00
 3.526E+01 0.000E+00
 3.542E+01 0.000E+00
 3.558E+01 0.000E+00
 3.574E+01 0.000E+00
 3.591E+01 0.000E+00
 3.607E+01 0.000E+00
 3.623E+01 0.000E+00
 3.640E+01 0.000E+00
 3.657E+01 0.000E+00
 3.673E+01 0.000E+00
 3.690E+01 0.000E+00
 3.707E+01 0.000E+00
 3.724E+01 0.000E+00
 3.741E+01 0.000E+00
 3.758E+01 0.000E+00
 3.775E+01 0.000E+00
 3.792E+01 0.000E+00
 3.810E+01 0.000E+00
 3.827E+01 0.000E+00
 3.844E+01 0.000E+00
 3.862E+01 0.000E+00
 3.880E+01 0.000E+00
 3.897E+01 0.000E+00
 3.915E+01 0.000E+00
 3.933E+01 0.000E+00
 3.951E+01 0.000E+00
 3.969E+01 0.000E+00
 3.987E+01 0.000E+00
 4.005E+01 0.000E+00
 4.024E+01 0.000E+00
 4.042E+01 0.000E+00
 4.060E+01 0.000E+00
 4.079E+01 0.000E+00
 4.098E+01 0.000E+00
 4.116E+01 0.000E+00
 4.135E+01 0.000E+00
 4.154E+01 0.000E+00
 4.173E+01 0.000E+00
 4.192E+01 0.000E+00
 4.211E+01 0.000E+00
 4.230E+01 0.000E+00
 4.250E+01 0.000E+00
 4.269E+01 0.000E+00
 4.289E+01 0.000E+00
 4.308E+01 0.000E+00
 4.328E+01 0.000E+00
 4.348E+01 0.000E+00
 4.367E+01 0.000E+00
 4.387E+01 0.000E+00
 4.407E+01 0.000E+00
 4.428E+01 0.000E+00
 4.448E+01 0.000E+00
 4.468E+01 0.000E+00
 4.488E+01 0.000E+00
 4.509E+01 0.000E+00
 4.529E+01 0.000E+00
 4.550E+01 0.000E+00
 4.571E+01 0.000E+00
 4.592E+01 0.000E+00
 4.613E+01 0.000E+00
 4.634E+01 0.000E+00
 4.655E+01 0.000E+00
 4.676E+01 0.000E+00
 4.698E+01 0.000E+00
 4.719E+01 0.000E+00
 4.741E+01 0.000E+00
 4.762E+01 0.000E+00
 4.784E+01 0.000E+00
 4.806E+01 0.000E+00
 4.828E+01 0.000E+00
 4.850E+01 0.000E+00
 4.872E+01 0.000E+00
 4.894E+01 0.000E+00
 4.916E+01 0.000E+00
 4.939E+01 0.000E+00
 4.961E+01 0.000E+00
 4.984E+01 0.000E+00
 5.007E+01 0.000E+00
 5.030E+01 0.000E+00
 5.053E+01 0.000E+00
 5.076E+01 0.000E+00
 5.099E+01 0.000E+00
 5.122E+01 0.000E+00
 5.146E+01 0.000E+00
 5.169E+01 0.000E+00
 5.193E+01 0.000E+00
 5.216E+01 0.000E+00
 5.240E+01 0.000E+00
 5.264E+01 0.000E+00
 5.288E+01 0.000E+00
 5.312E+01 0.000E+00
 5.337E+01 0.000E+00
 5.361E+01 0.000E+00
 5.385E+01 0.000E+00
 5.410E+01 0.000E+00
 5.435E+01 0.000E+00
 5.459E+01 0.000E+00
 5.484E+01 0.000E+00
 5.509E+01 0.000E+00
 5.535E+01 0.000E+00
 5.560E+01 0.000E+00
 5.585E+01 0.000E+00
 5.611E+01 0.000E+00
 5.636E+01 0.000E+00
 5.662E+01 0.000E+00
 5.688E+01 0.000E+00
 5.714E+01 0.000E+00
 5.740E+01 0.000E+00
 5.766E+01 0.000E+00
 5.792E+01 0.000E+00
 5.819E+01 0.000E+00
 5.845E+01 0.000E+00
 5.872E+01 0.000E+00
 5.899E+01 0.000E+00
 5.926E+01 0.000E+00
 5.953E+01 0.000E+00
 5.980E+01 0.000E+00
 6.007E+01 0.000E+00
 6.035E+01 0.000E+00
 6.062E+01 0.000E+00
 6.090E+01 0.000E+00
 6.118E+01 0.000E+00
 6.146E+01 0.000E+00
 6.174E+01 0.000E+00
 6.202E+01 0.000E+00
 6.230E+01 0.000E+00
 6.259E+01 0.000E+00
 6.287E+01 0.000E+00
 6.316E+01 0.000E+00
 6.345E+01 0.000E+00
 6.374E+01 0.000E+00
 6.403E+01 0.000E+00
 6.432E+01 0.000E+00
 6.462E+01 0.000E+00
 6.491E+01 0.000E+00
 6.521E+01 0.000E+00
 6.550E+01 0.000E+00
 6.580E+01 0.000E+00
 6.610E+01 0.000E+00
 6.641E+01 0.000E+00
 6.671E+01 0.000E+00
 6.701E+01 0.000E+00
 6.732E+01 0.000E+00
 6.763E+01 0.000E+00
 6.793E+01 0.000E+00
 6.825E+01 0.000E+00
 6.856E+01 0.000E+00
 6.887E+01 0.000E+00
 6.918E+01 0.000E+00
 6.950E+01 0.000E+00
 6.982E+01 0.000E+00
 7.014E+01 0.000E+00
 7.046E+01 0.000E+00
 7.078E+01 0.000E+00
 7.110E+01 0.000E+00
 7.143E+01 0.000E+00
 7.175E+01 0.000E+00
 7.208E+01 0.000E+00
 7.241E+01 0.000E+00
 7.274E+01 0.000E+00
 7.307E+01 0.000E+00
 7.340E+01 0.000E+00
 7.374E+01 0.000E+00
 7.408E+01 0.000E+00
 7.441E+01 0.000E+00
 7.475E+01 0.000E+00
 7.509E+01 0.000E+00
 7.544E+01 0.000E+00
 7.578E+01 0.000E+00
 7.613E+01 0.000E+00
 7.648E+01 0.000E+00
 7.682E+01 0.000E+00
 7.718E+01 0.000E+00
 7.753E+01 0.000E+00
 7.788E+01 0.000E+00
 7.824E+01 0.000E+00
 7.859E+01 0.000E+00
 7.895E+01 0.000E+00
 7.931E+01 0.000E+00
 7.968E+01 0.000E+00
 8.004E+01 0.000E+00
 8.040E+01 0.000E+00
 8.077E+01 0.000E+00
 8.114E+01 0.000E+00
 8.151E+01 0.000E+00
 8.188E+01 0.000E+00
 8.226E+01 0.000E+00
 8.263E+01 0.000E+00
 8.301E+01 0.000E+00
 8.339E+01 0.000E+00
 8.377E+01 0.000E+00
 8.415E+01 0.000E+00
 8.454E+01 0.000E+00
 8.492E+01 0.000E+00
 8.531E+01 0.000E+00
 8.570E+01 0.000E+00
 8.609E+01 0.000E+00
 8.648E+01 0.000E+00
 8.688E+01 0.000E+00
 8.727E+01 0.000E+00
 8.767E+01 0.000E+00
 8.807E+01 0.000E+00
 8.847E+01 0.000E+00
 8.888E+01 0.000E+00
 8.928E+01 0.000E+00
 8.969E+01 0.000E+00
 9.010E+01 0.000E+00
 9.051E+01 0.000E+00
 9.093E+01 0.000E+00
 9.134E+01 0.000E+00
 9.176E+01 0.000E+00
 9.218E+01 0.000E+00
 9.260E+01 0.000E+00
 9.302E+01 0.000E+00
 9.344E+01 0.000E+00
 9.387E+01 0.000E+00
 9.430E+01 0.000E+00
 9.473E+01 0.000E+00
 9.516E+01 0.000E+00
 9.560E+01 0.000E+00
 9.603E+01 0.000E+00
 9.647E+01 0.000E+00
 9.691E+01 0.000E+00
 9.735E+01 0.000E+00
 9.780E+01 0.000E+00
 9.825E+01 0.000E+00
 9.869E+01 0.000E+00
 9.914E+01 0.000E+00
 9.960E+01 0.000E+00
 1.001E+02 0.000E+00
 1.005E+02 0.000E+00
 1.010E+02 0.000E+00
 1.014E+02 0.000E+00
 1.019E+02 0.000E+00
 1.024E+02 0.000E+00
 1.028E+02 0.000E+00
 1.033E+02 0.000E+00
 1.038E+02 0.000E+00
 1.042E+02 0.000E+00
 1.047E+02 0.000E+00
 1.052E+02 0.000E+00
 1.057E+02 0.000E+00
 1.062E+02 0.000E+00
 1.066E+02 0.000E+00
 1.071E+02 0.000E+00
 1.076E+02 0.000E+00
 1.081E+02 0.000E+00
 1.086E+02 0.000E+00
 1.091E+02 0.000E+00
 1.096E+02 0.000E+00
 1.101E+02 0.000E+00
 1.106E+02 0.000E+00
 1.111E+02 0.000E+00
 1.116E+02 0.000E+00
 1.121E+02 0.000E+00
 1.126E+02 0.000E+00
 1.131E+02 0.000E+00
 1.137E+02 0.000E+00
 1.142E+02 0.000E+00
 1.147E+02 0.000E+00
 1.152E+02 0.000E+00
 1.158E+02 0.000E+00
 1.163E+02 0.000E+00
 1.168E+02 0.000E+00
 1.173E+02 0.000E+00
 1.179E+02 0.000E+00
 1.184E+02 0.000E+00
 1.190E+02 0.000E+00
 1.195E+02 0.000E+00
 1.200E+02 0.000E+00
 1.206E+02 0.000E+00
 1.211E+02 0.000E+00
 1.217E+02 0.000E+00
 1.223E+02 0.000E+00
 1.228E+02 0.000E+00
 1.234E+02 0.000E+00
 1.239E+02 0.000E+00
 1.245E+02 0.000E+00
 1.251E+02 0.000E+00
 1.256E+02 0.000E+00
 1.262E+02 0.000E+00
 1.268E+02 0.000E+00
 1.274E+02 0.000E+00
 1.279E+02 0.000E+00
 1.285E+02 0.000E+00
 1.291E+02 0.000E+00
 1.297E+02 0.000E+00
 1.303E+02 0.000E+00
 1.309E+02 0.000E+00
 1.315E+02 0.000E+00
 1.321E+02 0.000E+00
 1.327E+02 0.000E+00
 1.333E+02 0.000E+00
 1.339E+02 0.000E+00
 1.345E+02 0.000E+00
 1.351E+02 0.000E+00
 1.358E+02 0.000E+00
 1.364E+02 0.000E+00
 1.370E+02 0.000E+00
 1.376E+02 0.000E+00
 1.383E+02 0.000E+00
 1.389E+02 0.000E+00
 1.395E+02 0.000E+00
 1.402E+02 0.000E+00
 1.408E+02 0.000E+00
 1.414E+02 0.000E+00
 1.421E+02 0.000E+00
 1.427E+02 0.000E+00
 1.434E+02 0.000E+00
 1.440E+02 0.000E+00
 1.447E+02 0.000E+00
 1.454E+02 0.000E+00
 1.460E+02 0.000E+00
 1.467E+02 0.000E+00
 1.474E+02 0.000E+00
 1.480E+02 0.000E+00
 1.487E+02 0.000E+00
 1.494E+02 0.000E+00
 1.501E+02 0.000E+00
 1.507E+02 0.000E+00
 1.514E+02 0.000E+00
 1.521E+02 0.000E+00
 1.528E+02 0.000E+00
 1.535E+02 0.000E+00
 1.542E+02 0.000E+00
 1.549E+02 0.000E+00
 1.556E+02 0.000E+00
 1.563E+02 0.000E+00
 1.571E+02 0.000E+00
 1.578E+02 0.000E+00
 1.585E+02 0.000E+00
 1.592E+02 0.000E+00
 1.599E+02 0.000E+00
 1.607E+02 0.000E+00
 1.614E+02 0.000E+00
 1.621E+02 0.000E+00
 1.629E+02 0.000E+00
 1.636E+02 0.000E+00
 1.644E+02 0.000E+00
 1.651E+02 0.000E+00
 1.659E+02 0.000E+00
 1.666E+02 0.000E+00
 1.674E+02 0.000E+00
 1.682E+02 0.000E+00
 1.689E+02 0.000E+00
 1.697E+02 0.000E+00
 1.705E+02 0.000E+00
 1.713E+02 0.000E+00
 1.720E+02 0.000E+00
 1.728E+02 0.000E+00
 1.736E+02 0.000E+00
 1.744E+02 0.000E+00
 1.752E+02 0.000E+00
 1.760E+02 0.000E+00
 1.768E+02 0.000E+00
 1.776E+02 0.000E+00
 1.784E+02 0.000E+00
 1.792E+02 0.000E+00
 1.800E+02 0.000E+00
 1.809E+02 0.000E+00
 1.817E+02 0.000E+00
 1.825E+02 0.000E+00
 1.834E+02 0.000E+00
 1.842E+02 0.000E+00
 1.850E+02 0.000E+00
 1.859E+02 0.000E+00
 1.867E+02 0.000E+00
 1.876E+02 0.000E+00
 1.884E+02 0.000E+00
 1.893E+02 0.000E+00
 1.902E+02 0.000E+00
 1.910E+02 0.000E+00
 1.919E+02 0.000E+00
 1.928E+02 0.000E+00
 1.937E+02 0.000E+00
 1.945E+02 0.000E+00
 1.954E+02 0.000E+00
 1.963E+02 0.000E+00
 1.972E+02 0.000E+00
 1.981E+02 0.000E+00
 1.990E+02 0.000E+00
 1.999E+02 0.000E+00
 2.008E+02 0.000E+00
 2.018E+02 0.000E+00
 2.027E+02 0.000E+00
 2.036E+02 0.000E+00
 2.045E+02 0.000E+00
 2.055E+02 0.000E+00
 2.064E+02 0.000E+00
 2.074E+02 0.000E+00
 2.083E+02 0.000E+00
 2.093E+02 0.000E+00
 2.102E+02 0.000E+00
 2.112E+02 0.000E+00
 2.121E+02 0.000E+00
 2.131E+02 0.000E+00
 2.141E+02 0.000E+00
 2.150E+02 0.000E+00
 2.160E+02 0.000E+00
 2.170E+02 0.000E+00
 2.180E+02 0.000E+00
 2.190E+02 0.000E+00
 2.200E+02 0.000E+00
 2.210E+02 0.000E+00
 2.220E+02 0.000E+00
 2.230E+02 0.000E+00
 2.240E+02 0.000E+00
 2.251E+02 0.000E+00
 2.261E+02 0.000E+00
 2.271E+02 0.000E+00
 2.282E+02 0.000E+00
 2.292E+02 0.000E+00
 2.303E+02 0.000E+00
 2.313E+02 0.000E+00
 2.324E+02 0.000E+00
 2.334E+02 0.000E+00
 2.345E+02 0.000E+00
 2.356E+02 0.000E+00
 2.366E+02 0.000E+00
 2.377E+02 0.000E+00
 2.388E+02 0.000E+00
 2.399E+02 0.000E+00
 2.410E+02 0.000E+00
 2.421E+02 0.000E+00
 2.432E+02 0.000E+00
 2.443E+02 0.000E+00
 2.454E+02 0.000E+00
 2.465E+02 0.000E+00
 2.477E+02 0.000E+00
 2.488E+02 0.000E+00
 2.499E+02 0.000E+00
 2.511E+02 0.000E+00
 2.522E+02 0.000E+00
 2.534E+02 0.000E+00
 2.545E+02 0.000E+00
 2.557E+02 0.000E+00
 2.568E+02 0.000E+00
 2.580E+02 0.000E+00
 2.592E+02 0.000E+00
 2.604E+02 0.000E+00
 2.616E+02 0.000E+00
 2.628E+02 0.000E+00
 2.640E+02 0.000E+00
 2.652E+02 0.000E+00
 2.664E+02 0.000E+00
 2.676E+02 0.000E+00
 2.688E+02 0.000E+00
 2.700E+02 0.000E+00
 2.713E+02 0.000E+00
 2.725E+02 0.000E+00
 2.738E+02 0.000E+00
 2.750E+02 0.000E+00
 2.763E+02 0.000E+00
 2.775E+02 0.000E+00
 2.788E+02 0.000E+00
 2.801E+02 0.000E+00
 2.813E+02 0.000E+00
 2.826E+02 0.000E+00
 2.839E+02 0.000E+00
 2.852E+02 0.000E+00
 2.865E+02 0.000E+00
 2.878E+02 0.000E+00
 2.891E+02 0.000E+00
 2.905E+02 0.000E+00
 2.918E+02 0.000E+00
 2.931E+02 0.000E+00
 2.945E+02 0.000E+00
 2.958E+02 0.000E+00
 2.971E+02 0.000E+00
 2.985E+02 0.000E+00
 2.999E+02 0.000E+00
 3.012E+02 0.000E+00
 3.026E+02 0.000E+00
 3.040E+02 0.000E+00
 3.054E+02 0.000E+00
 3.068E+02 0.000E+00
 3.082E+02 0.000E+00
 3.096E+02 0.000E+00
 3.110E+02 0.000E+00
 3.124E+02 0.000E+00
 3.138E+02 0.000E+00
 3.153E+02 0.000E+00
 3.167E+02 0.000E+00
 3.182E+02 0.000E+00
 3.196E+02 0.000E+00
 3.211E+02 0.000E+00
 3.225E+02 0.000E+00
 3.240E+02 0.000E+00
 3.255E+02 0.000E+00
 3.270E+02 0.000E+00
 3.285E+02 0.000E+00
 3.300E+02 0.000E+00
 3.315E+02 0.000E+00
 3.330E+02 0.000E+00
 3.345E+02 0.000E+00
 3.360E+02 0.000E+00
 3.376E+02 0.000E+00
 3.391E+02 0.000E+00
 3.407E+02 0.000E+00
 3.422E+02 0.000E+00
 3.438E+02 0.000E+00
 3.453E+02 0.000E+00
 3.469E+02 0.000E+00
 3.485E+02 0.000E+00
 3.501E+02 0.000E+00
 3.517E+02 0.000E+00
 3.533E+02 0.000E+00
 3.549E+02 0.000E+00
 3.565E+02 0.000E+00
 3.582E+02 0.000E+00
 3.598E+02 0.000E+00
 3.614E+02 0.000E+00
 3.631E+02 0.000E+00
 3.647E+02 0.000E+00
 3.664E+02 0.000E+00
 3.681E+02 0.000E+00
 3.698E+02 0.000E+00
 3.714E+02 0.000E+00
 3.731E+02 0.000E+00
 3.748E+02 0.000E+00
 3.766E+02 0.000E+00
 3.783E+02 0.000E+00
 3.800E+02 0.000E+00
 3.817E+02 0.000E+00
 3.835E+02 0.000E+00
 3.852E+02 0.000E+00
 3.870E+02 0.000E+00
 3.888E+02 0.000E+00
 3.905E+02 0.000E+00
 3.923E+02 0.000E+00
